X,Y,Path
309,30,27347
342,30,27427
369,30,27517
401,30,27572
428,30,27661
429,30,27628
470,30,27163
471,30,27121
564,30,26737
628,30,28225
696,30,26999
760,30,27068
784,30,26527
824,30,26617
861,30,27806
879,30,27776
933,30,26474
934,30,26473
12,31,25001
13,31,25038
57,31,24868
58,31,24927
84,31,24968
186,31,27896
245,31,27211
309,31,27346
342,31,27428
369,31,27516
370,31,27482
401,31,27573
428,31,27660
429,31,27629
470,31,27162
471,31,27122
564,31,26738
628,31,28226
696,31,27000
760,31,27069
784,31,26528
824,31,26618
861,31,27807
879,31,27777
933,31,26475
12,32,25002
13,32,25037
57,32,24867
58,32,24928
84,32,24969
186,32,27897
245,32,27212
309,32,27345
342,32,27429
369,32,27515
370,32,27483
401,32,27574
428,32,27659
429,32,27630
470,32,27161
471,32,27123
564,32,26739
628,32,28227
696,32,27001
760,32,27070
784,32,26529
824,32,26619
861,32,27808
879,32,27778
933,32,26476
12,33,25003
13,33,25036
58,33,24929
84,33,24970
186,33,27898
245,33,27213
309,33,27344
342,33,27430
369,33,27514
370,33,27484
401,33,27575
428,33,27658
429,33,27631
470,33,27160
471,33,27124
564,33,26740
628,33,28228
696,33,27002
760,33,27071
784,33,26530
823,33,26620
861,33,27809
879,33,27779
933,33,26477
12,34,25004
13,34,25035
57,34,24866
58,34,24930
84,34,24971
85,34,24972
186,34,27899
245,34,27214
246,34,27215
308,34,27343
341,34,27431
369,34,27513
370,34,27485
401,34,27576
428,34,27657
429,34,27632
470,34,27159
471,34,27125
564,34,26741
628,34,28229
696,34,27003
760,34,27072
784,34,26531
823,34,26621
861,34,27810
879,34,27780
933,34,26478
12,35,25005
13,35,25034
58,35,24931
85,35,24973
186,35,27900
246,35,27216
308,35,27342
341,35,27432
369,35,27512
370,35,27486
401,35,27577
428,35,27656
429,35,27633
470,35,27158
471,35,27126
564,35,26742
627,35,28230
628,35,28249
696,35,27004
760,35,27073
784,35,26532
823,35,26622
861,35,27811
879,35,27781
933,35,26479
12,36,25006
13,36,25033
57,36,24865
58,36,24932
85,36,24974
186,36,27901
246,36,27217
308,36,27341
341,36,27433
369,36,27511
370,36,27487
401,36,27578
428,36,27655
429,36,27634
470,36,27157
471,36,27127
564,36,26766
565,36,26743
627,36,28231
628,36,28248
696,36,27005
760,36,27074
784,36,26533
823,36,26623
861,36,27812
879,36,27782
933,36,26480
12,37,25007
13,37,25032
14,37,25031
58,37,24933
85,37,24975
186,37,27902
246,37,27218
308,37,27340
341,37,27434
369,37,27510
370,37,27488
401,37,27579
428,37,27654
429,37,27635
470,37,27156
471,37,27128
564,37,26765
565,37,26744
627,37,28232
628,37,28247
696,37,27006
760,37,27075
784,37,26534
823,37,26624
861,37,27813
879,37,27783
933,37,26481
13,38,25008
14,38,25030
58,38,24934
85,38,24976
186,38,27903
246,38,27219
308,38,27339
341,38,27435
369,38,27509
370,38,27489
401,38,27580
428,38,27653
429,38,27636
470,38,27155
471,38,27129
564,38,26764
565,38,26745
627,38,28233
628,38,28246
696,38,27007
760,38,27076
784,38,26535
823,38,26625
861,38,27814
879,38,27784
933,38,26482
13,39,25009
14,39,25029
57,39,24864
58,39,24935
85,39,24977
185,39,27904
246,39,27220
308,39,27338
341,39,27436
369,39,27508
370,39,27490
401,39,27581
429,39,27637
470,39,27154
471,39,27130
564,39,26763
565,39,26746
627,39,28234
628,39,28245
697,39,27008
760,39,27077
784,39,26536
823,39,26626
861,39,27815
879,39,27785
933,39,26483
13,40,25010
14,40,25011
58,40,24936
85,40,24978
185,40,27905
246,40,27221
247,40,27239
308,40,27337
341,40,27437
369,40,27507
370,40,27491
401,40,27582
429,40,27638
470,40,27153
471,40,27131
564,40,26762
565,40,26747
627,40,28235
628,40,28244
697,40,27009
760,40,27078
784,40,26537
823,40,26627
861,40,27816
879,40,27786
933,40,26484
14,41,25012
57,41,24863
58,41,24937
85,41,24979
149,41,2397
185,41,27906
246,41,27222
247,41,27238
308,41,27336
341,41,27438
369,41,27506
370,41,27492
401,41,27583
429,41,27639
470,41,27152
471,41,27132
564,41,26761
565,41,26748
627,41,28236
697,41,27010
760,41,27079
784,41,26538
823,41,26628
861,41,27817
879,41,27787
932,41,26485
14,42,25013
58,42,24938
85,42,24980
149,42,2398
185,42,27907
246,42,27223
247,42,27237
308,42,27335
341,42,27439
370,42,27493
401,42,27584
429,42,27640
470,42,27151
471,42,27133
564,42,26760
565,42,26749
627,42,28237
697,42,27011
760,42,27080
784,42,26539
823,42,26629
861,42,27818
879,42,27788
932,42,26486
14,43,25014
15,43,25028
57,43,24862
58,43,24939
77,43,20152
78,43,20153
79,43,20154
80,43,20155
82,43,20156
83,43,20157
84,43,20158
85,43,20159
86,43,20160
87,43,20161
88,43,20162
89,43,20163
90,43,20164
91,43,20165
92,43,20166
93,43,20167
94,43,20168
95,43,20169
96,43,20170
97,43,20171
98,43,20172
99,43,20173
100,43,20174
101,43,20175
102,43,20176
103,43,20177
105,43,20178
106,43,20179
107,43,20180
149,43,2399
185,43,27908
246,43,27224
247,43,27236
308,43,27334
341,43,27440
370,43,27494
401,43,27585
429,43,27641
470,43,27150
471,43,27134
564,43,26759
565,43,26750
627,43,28238
697,43,27012
760,43,27081
784,43,26540
823,43,26630
860,43,27820
861,43,27819
879,43,27789
932,43,26487
14,44,25015
15,44,25027
41,44,2064
42,44,2065
43,44,2066
44,44,2067
45,44,2068
46,44,2069
47,44,2070
48,44,2071
49,44,2072
50,44,2073
51,44,2074
52,44,2075
53,44,2076
54,44,2077
55,44,2078
56,44,2079
57,44,2080
58,44,2081
59,44,2082
60,44,2083
61,44,2084
62,44,2085
63,44,2086
64,44,2087
65,44,2088
66,44,2089
67,44,2090
68,44,2091
69,44,2092
70,44,2093
71,44,2094
72,44,2095
73,44,2096
74,44,2097
75,44,2098
76,44,2099
77,44,2100
78,44,2101
79,44,2102
80,44,2103
81,44,2104
82,44,2105
83,44,2106
84,44,2107
85,44,2108
86,44,2109
87,44,2110
88,44,2111
89,44,2112
90,44,2113
91,44,2114
92,44,2115
93,44,2116
94,44,2117
95,44,2118
96,44,2119
97,44,2120
98,44,2121
99,44,2122
100,44,2123
101,44,2124
102,44,2125
103,44,2126
104,44,2127
105,44,2128
106,44,2129
107,44,2130
108,44,2131
109,44,2132
110,44,2133
111,44,2134
112,44,2135
113,44,2136
114,44,20181
115,44,2137
116,44,2138
117,44,2139
118,44,2140
119,44,2141
120,44,2142
121,44,2143
122,44,2144
123,44,2145
124,44,20182
125,44,20183
126,44,20184
148,44,2400
185,44,27909
246,44,27225
247,44,27235
308,44,27333
341,44,27441
370,44,27495
401,44,27586
429,44,27642
470,44,27149
471,44,27135
564,44,26758
565,44,26751
627,44,28239
697,44,27013
760,44,27082
784,44,26541
823,44,26631
860,44,27821
861,44,27829
879,44,27790
932,44,26488
14,45,25016
15,45,25026
35,45,2058
36,45,2059
37,45,2060
38,45,2061
39,45,2062
40,45,2063
41,45,20149
42,45,20150
43,45,20151
56,45,2206
57,45,2205
101,45,2307
102,45,19978
123,45,2146
124,45,2147
125,45,2148
126,45,2149
127,45,2150
128,45,2151
129,45,2152
130,45,2153
131,45,2154
132,45,2155
133,45,2156
147,45,2402
148,45,2401
185,45,27910
247,45,27226
308,45,27332
341,45,27442
370,45,27496
401,45,27587
402,45,27588
429,45,27643
470,45,27148
471,45,27136
564,45,26757
565,45,26752
627,45,28240
697,45,27014
760,45,27083
784,45,26542
823,45,26632
824,45,26633
860,45,27822
861,45,27828
879,45,27791
932,45,26489
15,46,25017
31,46,2053
32,46,2054
33,46,2055
34,46,2056
35,46,2057
36,46,20146
37,46,20147
38,46,20148
56,46,2207
101,46,2308
102,46,19979
128,46,20185
129,46,20186
130,46,20187
131,46,20188
132,46,20189
133,46,2157
134,46,2158
135,46,2159
136,46,2160
137,46,2161
138,46,2162
139,46,2163
140,46,20190
141,46,20191
142,46,20192
143,46,20193
147,46,2403
185,46,27911
247,46,27227
308,46,27331
341,46,27443
370,46,27497
402,46,27589
429,46,27644
470,46,27147
471,46,27137
565,46,26753
627,46,28241
697,46,27015
760,46,27084
784,46,26543
824,46,26634
860,46,27823
861,46,27827
879,46,27792
932,46,26490
15,47,25018
28,47,2049
29,47,2050
30,47,2051
31,47,2052
32,47,20143
33,47,20144
34,47,20145
56,47,2208
102,47,19980
140,47,2164
142,47,2165
143,47,2166
144,47,2167
145,47,2168
146,47,20194
147,47,2404
185,47,27912
247,47,27228
308,47,27330
341,47,27444
370,47,27498
402,47,27590
429,47,27645
470,47,27146
471,47,27138
565,47,26754
627,47,28242
697,47,27016
760,47,27085
784,47,26544
824,47,26635
860,47,27824
879,47,27793
932,47,26491
15,48,25019
25,48,2045
26,48,2046
27,48,2047
28,48,2048
29,48,20141
30,48,20142
55,48,2210
56,48,2209
100,48,2309
101,48,19982
102,48,19981
145,48,2169
146,48,2170
147,48,2171
148,48,2172
149,48,2173
150,48,2174
151,48,2175
152,48,2176
153,48,2177
154,48,2178
155,48,2179
156,48,20195
157,48,20196
158,48,20197
159,48,20198
160,48,20199
185,48,27913
247,48,27229
308,48,27329
341,48,27445
370,48,27499
402,48,27591
429,48,27646
470,48,27145
471,48,27139
565,48,26755
627,48,28243
648,48,7219
649,48,7220
650,48,7221
651,48,7222
652,48,7223
653,48,7224
654,48,7225
655,48,7226
656,48,7227
657,48,7228
658,48,7229
659,48,7230
660,48,7231
661,48,7232
662,48,7233
663,48,7234
664,48,7235
665,48,7236
666,48,7237
667,48,7238
668,48,7239
669,48,7240
670,48,7241
671,48,7242
672,48,7243
673,48,7244
674,48,7245
675,48,7246
676,48,7247
677,48,7248
678,48,7249
679,48,7250
680,48,7251
681,48,7252
682,48,7253
683,48,7254
684,48,7255
685,48,7256
686,48,7257
687,48,7258
688,48,7259
689,48,7260
690,48,7261
691,48,7262
692,48,7263
693,48,7264
697,48,27017
760,48,27086
784,48,26545
824,48,26636
860,48,27825
861,48,27826
879,48,27794
932,48,26492
15,49,25020
18,49,2821
23,49,2042
24,49,2043
25,49,2044
26,49,20139
27,49,20140
55,49,2211
101,49,19983
147,49,2405
156,49,2180
157,49,2181
158,49,2182
159,49,2183
160,49,2184
161,49,2185
162,49,2186
163,49,2187
164,49,2188
165,49,2189
166,49,2190
167,49,2191
168,49,2192
169,49,20200
185,49,27914
247,49,27230
308,49,27328
340,49,27446
370,49,27500
402,49,27592
429,49,27647
471,49,27140
565,49,26756
625,49,7196
626,49,7197
627,49,7198
628,49,7199
629,49,7200
630,49,7201
631,49,7202
632,49,7203
634,49,7204
635,49,7205
636,49,7206
637,49,7207
638,49,7208
639,49,7209
640,49,7210
641,49,7211
642,49,7212
643,49,7213
644,49,7214
645,49,7215
646,49,7216
647,49,7217
648,49,7218
683,49,19055
685,49,19056
694,49,7265
695,49,7266
696,49,7267
697,49,7268
698,49,19057
760,49,27087
784,49,26546
824,49,26637
848,49,7411
849,49,7412
850,49,7413
851,49,7414
852,49,7415
853,49,7416
854,49,7417
855,49,7418
